Date,Team1,Score,Team2,DaysAfter,Season
9 August 2000,Shakhtar Donetsk,0–1,Slavia Prague,2912,8
9 August 2000,Anderlecht,1–0,Porto,2912,8
9 August 2000,Polonia Warsaw,2–2,Panathinaikos,2912,8
9 August 2000,Herfølge,0–3,Rangers,2912,8
9 August 2000,St. Gallen,1–2,Galatasaray,2912,8
9 August 2000,Tirol Innsbruck,0–0,Valencia,2912,8
9 August 2000,Leeds United,2–1,1860 Munich,2912,8
9 August 2000,Milan,3–1,Dinamo Zagreb,2912,8
9 August 2000,Helsingborg,1–0,Internazionale,2912,8
9 August 2000,Dunaferr,2–2,Rosenborg,2912,8
22 August 2000,Slavia Prague,0–2 a.e.t.,Shakhtar Donetsk,2925,8
22 August 2000,Lyon,2–1,Inter Bratislava,2925,8
22 August 2000,Dinamo Zagreb,0–3,Milan,2925,8
22 August 2000,Hamburg,0–0,Brøndby IF,2925,8
22 August 2000,Galatasaray,2–2,St. Gallen,2925,8
23 August 2000,Sparta Prague,1–0,Zimbru Chișinău,2926,8
23 August 2000,Lokomotiv Moscow,1–3,Beşiktaş,2926,8
23 August 2000,Panathinaikos,2–1,Polonia Warsaw,2926,8
23 August 2000,Feyenoord,1–1,Sturm Graz,2926,8
23 August 2000,Red Star Belgrade,1–1,Dynamo Kyiv,2926,8
23 August 2000,1860 Munich,0–1,Leeds United,2926,8
23 August 2000,Rangers,3–0,Herfølge,2926,8
23 August 2000,Rosenborg,2–1,Dunaferr,2926,8
23 August 2000,Internazionale,0–0,Helsingborg,2926,8
23 August 2000,Valencia,4–1,Tirol Innsbruck,2926,8
23 August 2000,Porto,0–0,Anderlecht,2926,8
12 September 2000,Spartak Moscow,2–0,Bayer Leverkusen,2946,8
12 September 2000,Sporting CP,2–2,Real Madrid,2946,8
12 September 2000,Sparta Prague,0–1,Arsenal,2946,8
12 September 2000,Shakhtar Donetsk,0–3,Lazio,2946,8
12 September 2000,Valencia,2–1,Olympiacos,2946,8
12 September 2000,Lyon,3–1,Heerenveen,2946,8
12 September 2000,Galatasaray,3–2,Monaco,2946,8
12 September 2000,Rangers,5–0,Sturm Graz,2946,8
13 September 2000,Hamburg,4–4,Juventus,2947,8
13 September 2000,Panathinaikos,1–1,Deportivo La Coruña,2947,8
13 September 2000,Rosenborg,3–1,Paris Saint-Germain,2947,8
13 September 2000,Helsingborg,1–3,Bayern Munich,2947,8
13 September 2000,Manchester United,5–1,Anderlecht,2947,8
13 September 2000,PSV Eindhoven,2–1,Dynamo Kyiv,2947,8
13 September 2000,Milan,4–1,Beşiktaş,2947,8
13 September 2000,Barcelona,4–0,Leeds United,2947,8
19 September 2000,Juventus,2–1,Panathinaikos,2953,8
19 September 2000,Deportivo La Coruña,2–1,Hamburg,2953,8
19 September 2000,Paris Saint-Germain,4–1,Helsingborg,2953,8
19 September 2000,Bayern Munich,3–1,Rosenborg,2953,8
19 September 2000,Dynamo Kyiv,0–0,Manchester United,2953,8
19 September 2000,Anderlecht,1–0,PSV Eindhoven,2953,8
19 September 2000,Leeds United,1–0,Milan,2953,8
19 September 2000,Beşiktaş,3–0,Barcelona,2953,8
20 September 2000,Bayer Leverkusen,3–2,Sporting CP,2954,8
20 September 2000,Real Madrid,1–0,Spartak Moscow,2954,8
20 September 2000,Arsenal,3–2,Shakhtar Donetsk,2954,8
20 September 2000,Lazio,3–0,Sparta Prague,2954,8
20 September 2000,Olympiacos,2–1,Lyon,2954,8
20 September 2000,Heerenveen,0–1,Valencia,2954,8
20 September 2000,Sturm Graz,3–0,Galatasaray,2954,8
20 September 2000,Monaco,0–1,Rangers,2954,8
26 September 2000,Juventus,0–0,Deportivo La Coruña,2960,8
26 September 2000,Hamburg,0–1,Panathinaikos,2960,8
26 September 2000,Paris Saint-Germain,1–0,Bayern Munich,2960,8
26 September 2000,Rosenborg,6–1,Helsingborg,2960,8
26 September 2000,PSV Eindhoven,3–1,Manchester United,2960,8
26 September 2000,Dynamo Kyiv,4–0,Anderlecht,2960,8
26 September 2000,Barcelona,0–2,Milan,2960,8
26 September 2000,Leeds United,6–0,Beşiktaş,2960,8
27 September 2000,Spartak Moscow,3–1,Sporting CP,2961,8
27 September 2000,Bayer Leverkusen,2–3,Real Madrid,2961,8
27 September 2000,Arsenal,2–0,Lazio,2961,8
27 September 2000,Sparta Prague,3–2,Shakhtar Donetsk,2961,8
27 September 2000,Valencia,1–0,Lyon,2961,8
27 September 2000,Olympiacos,2–0,Heerenveen,2961,8
27 September 2000,Galatasaray,3–2,Rangers,2961,8
27 September 2000,Monaco,5–0,Sturm Graz,2961,8
17 October 2000,Sporting CP,0–3,Spartak Moscow,2981,8
17 October 2000,Real Madrid,5–3,Bayer Leverkusen,2981,8
17 October 2000,Lazio,1–1,Arsenal,2981,8
17 October 2000,Shakhtar Donetsk,2–1,Sparta Prague,2981,8
17 October 2000,Lyon,1–2,Valencia,2981,8
17 October 2000,Heerenveen,1–0,Olympiacos,2981,8
17 October 2000,Rangers,0–0,Galatasaray,2981,8
17 October 2000,Sturm Graz,2–0,Monaco,2981,8
18 October 2000,Deportivo La Coruña,1–1,Juventus,2982,8
18 October 2000,Panathinaikos,0–0,Hamburg,2982,8
18 October 2000,Bayern Munich,2–0,Paris Saint-Germain,2982,8
18 October 2000,Helsingborg,2–0,Rosenborg,2982,8
18 October 2000,Manchester United,3–1,PSV Eindhoven,2982,8
18 October 2000,Anderlecht,4–2,Dynamo Kyiv,2982,8
18 October 2000,Milan,3–3,Barcelona,2982,8
18 October 2000,Beşiktaş,0–0,Leeds United,2982,8
24 October 2000,Juventus,1–3,Hamburg,2988,8
24 October 2000,Deportivo La Coruña,1–0,Panathinaikos,2988,8
24 October 2000,Paris Saint-Germain,7–2,Rosenborg,2988,8
24 October 2000,Bayern Munich,0–0,Helsingborg,2988,8
24 October 2000,Anderlecht,2–1,Manchester United,2988,8
24 October 2000,Dynamo Kyiv,0–1,PSV Eindhoven,2988,8
24 October 2000,Beşiktaş,0–2,Milan,2988,8
24 October 2000,Leeds United,1–1,Barcelona,2988,8
25 October 2000,Bayer Leverkusen,1–0,Spartak Moscow,2989,8
25 October 2000,Real Madrid,4–0,Sporting CP,2989,8
25 October 2000,Lazio,5–1,Shakhtar Donetsk,2989,8
25 October 2000,Arsenal,4–2,Sparta Prague,2989,8
25 October 2000,Olympiacos,1–0,Valencia,2989,8
25 October 2000,Heerenveen,0–2,Lyon,2989,8
25 October 2000,Sturm Graz,2–0,Rangers,2989,8
25 October 2000,Monaco,4–2,Galatasaray,2989,8
7 November 2000,Spartak Moscow,1–0,Real Madrid,3002,8
7 November 2000,Sporting CP,0–0,Bayer Leverkusen,3002,8
7 November 2000,Sparta Prague,0–1,Lazio,3002,8
7 November 2000,Shakhtar Donetsk,3–0,Arsenal,3002,8
7 November 2000,Lyon,1–0,Olympiacos,3002,8
7 November 2000,Valencia,1–1,Heerenveen,3002,8
7 November 2000,Galatasaray,2–2,Sturm Graz,3002,8
7 November 2000,Rangers,2–2,Monaco,3002,8
8 November 2000,Panathinaikos,3–1,Juventus,3003,8
8 November 2000,Hamburg,1–1,Deportivo La Coruña,3003,8
8 November 2000,Helsingborg,1–1,Paris Saint-Germain,3003,8
8 November 2000,Rosenborg,1–1,Bayern Munich,3003,8
8 November 2000,Manchester United,1–0,Dynamo Kyiv,3003,8
8 November 2000,PSV Eindhoven,2–3,Anderlecht,3003,8
8 November 2000,Milan,1–1,Leeds United,3003,8
8 November 2000,Barcelona,5–0,Beşiktaş,3003,8
21 November 2000,Manchester United,3–1,Panathinaikos,3016,8
21 November 2000,Valencia,2–0,Sturm Graz,3016,8
21 November 2000,Milan,2–2,Galatasaray,3016,8
21 November 2000,Paris Saint-Germain,1–3,Deportivo La Coruña,3016,8
22 November 2000,Spartak Moscow,4–1,Arsenal,3017,8
22 November 2000,Bayern Munich,1–0,Lyon,3017,8
22 November 2000,Anderlecht,1–0,Lazio,3017,8
22 November 2000,Leeds United,0–2,Real Madrid,3017,8
5 December 2000,Lyon,3–0,Spartak Moscow,3030,8
5 December 2000,Arsenal,2–2,Bayern Munich,3030,8
5 December 2000,Lazio,0–1,Leeds United,3030,8
5 December 2000,Real Madrid,4–1,Anderlecht,3030,8
6 December 2000,Sturm Graz,0–2,Manchester United,3031,8
6 December 2000,Panathinaikos,0–0,Valencia,3031,8
6 December 2000,Deportivo La Coruña,0–1,Milan,3031,8
6 December 2000,Galatasaray,1–0,Paris Saint-Germain,3031,8
13 February 2001,Lyon,0–1,Arsenal,3100,8
13 February 2001,Bayern Munich,1–0,Spartak Moscow,3100,8
13 February 2001,Real Madrid,3–2,Lazio,3100,8
13 February 2001,Leeds United,2–1,Anderlecht,3100,8
14 February 2001,Valencia,0–0,Manchester United,3101,8
14 February 2001,Sturm Graz,2–0,Panathinaikos,3101,8
14 February 2001,Milan,1–1,Paris Saint-Germain,3101,8
14 February 2001,Galatasaray,1–0,Deportivo La Coruña,3101,8
20 February 2001,Manchester United,1–1,Valencia,3107,8
20 February 2001,Panathinaikos,1–2,Sturm Graz,3107,8
20 February 2001,Paris Saint-Germain,1–1,Milan,3107,8
20 February 2001,Deportivo La Coruña,2–0,Galatasaray,3107,8
21 February 2001,Spartak Moscow,0–3,Bayern Munich,3108,8
21 February 2001,Arsenal,1–1,Lyon,3108,8
21 February 2001,Lazio,2–2,Real Madrid,3108,8
21 February 2001,Anderlecht,1–4,Leeds United,3108,8
6 March 2001,Lyon,3–0,Bayern Munich,3121,8
6 March 2001,Arsenal,1–0,Spartak Moscow,3121,8
6 March 2001,Lazio,2–1,Anderlecht,3121,8
6 March 2001,Real Madrid,3–2,Leeds United,3121,8
7 March 2001,Panathinaikos,1–1,Manchester United,3122,8
7 March 2001,Sturm Graz,0–5,Valencia,3122,8
7 March 2001,Galatasaray,2–0,Milan,3122,8
7 March 2001,Deportivo La Coruña,4–3,Paris Saint-Germain,3122,8
13 March 2001,Manchester United,3–0,Sturm Graz,3128,8
13 March 2001,Valencia,2–1,Panathinaikos,3128,8
13 March 2001,Milan,1–1,Deportivo La Coruña,3128,8
13 March 2001,Paris Saint-Germain,2–0,Galatasaray,3128,8
14 March 2001,Spartak Moscow,1–1,Lyon,3129,8
14 March 2001,Bayern Munich,1–0,Arsenal,3129,8
14 March 2001,Leeds United,3–3,Lazio,3129,8
14 March 2001,Anderlecht,2–0,Real Madrid,3129,8
3 April 2001,Galatasaray,3–2,Real Madrid,3149,8
3 April 2001,Manchester United,0–1,Bayern Munich,3149,8
4 April 2001,Leeds United,3–0,Deportivo La Coruña,3150,8
4 April 2001,Arsenal,2–1,Valencia,3150,8
17 April 2001,Deportivo La Coruña,2–0,Leeds United,3163,8
17 April 2001,Valencia,1–0,Arsenal,3163,8
18 April 2001,Real Madrid,3–0,Galatasaray,3164,8
18 April 2001,Bayern Munich,2–1,Manchester United,3164,8
1 May 2001,Real Madrid,0–1,Bayern Munich,3177,8
2 May 2001,Leeds United,0–0,Valencia,3178,8
8 May 2001,Valencia,3–0,Leeds United,3184,8
9 May 2001,Bayern Munich,2–1,Real Madrid,3185,8
23 May 2001,Bayern Munich,1–1,Valencia,3199,8
11 July 2001,Araks Ararat,0–1,Sheriff Tiraspol,3248,9
11 July 2001,Linfield,0–0,Torpedo Kutaisi,3248,9
11 July 2001,Levski Sofia,4–0,Željezničar,3248,9
11 July 2001,F91 Dudelange,1–6,Skonto,3248,9
11 July 2001,VB Vágur,0–0,Slavia-Mozyr,3248,9
11 July 2001,Valletta,0–0,Haka,3248,9
11 July 2001,Sloga Jugomagnat,0–0,FBK Kaunas,3248,9
11 July 2001,Barry Town,2–0,Shamkir,3248,9
11 July 2001,Bohemians,3–0,Levadia Tallinn,3248,9
11 July 2001,KR,2–1,Vllaznia Shkodër,3248,9
18 July 2001,Shamkir,0–1,Barry Town,3255,9
18 July 2001,Sheriff Tiraspol,2–0,Araks Ararat,3255,9
18 July 2001,Slavia-Mozyr,5–0,VB Vágur,3255,9
18 July 2001,Levadia Tallinn,0–0,Bohemians,3255,9
18 July 2001,Skonto,0–1,F91 Dudelange,3255,9
18 July 2001,FBK Kaunas,1–1,Sloga Jugomagnat,3255,9
18 July 2001,Torpedo Kutaisi,1–0,Linfield,3255,9
18 July 2001,Haka,5–0,Valletta,3255,9
18 July 2001,Vllaznia Shkodër,1–0,KR,3255,9
18 July 2001,Željezničar,0–0,Levski Sofia,3255,9
24 July 2001,Haka,0–1,Maccabi Haifa,3261,9
25 July 2001,Shakhtar Donetsk,3–0,Lugano,3262,9
25 July 2001,Omonia,1–1,Red Star Belgrade,3262,9
25 July 2001,Ferencváros,0–0,Hajduk Split,3262,9
25 July 2001,Porto,8–0,Barry Town,3262,9
25 July 2001,Maribor,0–3,Rangers,3262,9
25 July 2001,Galatasaray,2–0,Vllaznia Shkodër,3262,9
25 July 2001,Slavia-Mozyr,0–1,Inter Bratislava,3262,9
25 July 2001,Anderlecht,4–0,Sheriff Tiraspol,3262,9
25 July 2001,Torpedo Kutaisi,1–1,Copenhagen,3262,9
25 July 2001,Levski Sofia,0–0,Brann,3262,9
25 July 2001,Skonto,1–2,Wisła Kraków,3262,9
25 July 2001,Bohemians,1–2,Halmstad,3262,9
25 July 2001,Steaua București,3–0,Sloga Jugomagnat,3262,9
31 July 2001,Lugano,2–1,Shakhtar Donetsk,3268,9
1 August 2001,Maccabi Haifa,4–0,Haka,3269,9
1 August 2001,Red Star Belgrade,2–1,Omonia,3269,9
1 August 2001,Hajduk Split,0–0 a.e.t.,Ferencváros,3269,9
1 August 2001,Barry Town,3–1,Porto,3269,9
1 August 2001,Rangers,3–1,Maribor,3269,9
1 August 2001,Vllaznia Shkodër,1–4,Galatasaray,3269,9
1 August 2001,Inter Bratislava,1–0,Slavia-Mozyr,3269,9
1 August 2001,Sheriff Tiraspol,1–2,Anderlecht,3269,9
1 August 2001,Copenhagen,3–1,Torpedo Kutaisi,3269,9
1 August 2001,Brann,1–1,Levski Sofia,3269,9
1 August 2001,Wisła Kraków,1–0,Skonto,3269,9
1 August 2001,Halmstad,2–0,Bohemians,3269,9
1 August 2001,Sloga Jugomagnat,1–2,Steaua București,3269,9
7 August 2001,Shakhtar Donetsk,0–2,Borussia Dortmund,3275,9
7 August 2001,Lokomotiv Moscow,3–1,Tirol Innsbruck,3275,9
8 August 2001,Steaua București,2–4,Dynamo Kyiv,3276,9
8 August 2001,Haka,0–5,Liverpool,3276,9
8 August 2001,Hajduk Split,1–0,Mallorca,3276,9
8 August 2001,Red Star Belgrade,0–0,Bayer Leverkusen,3276,9
8 August 2001,Wisła Kraków,3–4,Barcelona,3276,9
8 August 2001,Copenhagen,2–1,Lazio,3276,9
8 August 2001,Inter Bratislava,3–3,Rosenborg,3276,9
8 August 2001,Halmstad,2–3,Anderlecht,3276,9
8 August 2001,Slavia Prague,1–2,Panathinaikos,3276,9
8 August 2001,Galatasaray,2–1,Levski Sofia,3276,9
8 August 2001,Ajax,1–3,Celtic,3276,9
8 August 2001,Porto,2–2,Grasshopper,3276,9
8 August 2001,Parma,0–2,Lille,3276,9
8 August 2001,Rangers,0–0,Fenerbahçe,3276,9
21 August 2001,Dynamo Kyiv,1–1,Steaua București,3289,9
21 August 2001,Bayer Leverkusen,3–0,Red Star Belgrade,3289,9
21 August 2001,Liverpool,4–1,Haka,3289,9
21 August 2001,Mallorca,2–0 a.e.t.,Hajduk Split,3289,9
21 August 2001,Barcelona,1–0,Wisła Kraków,3289,9
21 August 2001,Lazio,4–1,Copenhagen,3289,9
22 August 2001,Levski Sofia,1–1,Galatasaray,3290,9
22 August 2001,Anderlecht,1–1,Halmstad,3290,9
22 August 2001,Fenerbahçe,2–1,Rangers,3290,9
22 August 2001,Borussia Dortmund,3–1,Shakhtar Donetsk,3290,9
22 August 2001,Rosenborg,4–0,Inter Bratislava,3290,9
22 August 2001,Panathinaikos,1–0,Slavia Prague,3290,9
22 August 2001,Celtic,0–1,Ajax,3290,9
22 August 2001,Grasshopper,2–3,Porto,3290,9
22 August 2001,Lille,0–1,Parma,3290,9
8 September 2001,Tirol Innsbruck,1–0,Lokomotiv Moscow,3307,9
11 September 2001,Lokomotiv Moscow,1–1,Anderlecht,3310,9
11 September 2001,Roma,1–2,Real Madrid,3310,9
11 September 2001,Liverpool,1–1,Boavista,3310,9
11 September 2001,Dynamo Kyiv,2–2,Borussia Dortmund,3310,9
11 September 2001,Schalke 04,0–2,Panathinaikos,3310,9
11 September 2001,Mallorca,1–0,Arsenal,3310,9
11 September 2001,Nantes,4–1,PSV Eindhoven,3310,9
11 September 2001,Galatasaray,1–0,Lazio,3310,9
18 September 2001,Juventus,3–2,Celtic,3317,9
18 September 2001,Rosenborg,1–2,Porto,3317,9
18 September 2001,Lyon,0–1,Bayer Leverkusen,3317,9
18 September 2001,Fenerbahçe,0–3,Barcelona,3317,9
18 September 2001,Manchester United,1–0,Lille,3317,9
18 September 2001,Deportivo La Coruña,2–2,Olympiacos,3317,9
18 September 2001,Spartak Moscow,2–2,Feyenoord,3317,9
18 September 2001,Bayern Munich,0–0,Sparta Prague,3317,9
19 September 2001,Anderlecht,0–0,Roma,3318,9
19 September 2001,Real Madrid,4–0,Lokomotiv Moscow,3318,9
19 September 2001,Borussia Dortmund,0–0,Liverpool,3318,9
19 September 2001,Boavista,3–1,Dynamo Kyiv,3318,9
19 September 2001,Arsenal,3–2,Schalke 04,3318,9
19 September 2001,Panathinaikos,2–0,Mallorca,3318,9
19 September 2001,Lazio,1–3,Nantes,3318,9
19 September 2001,PSV Eindhoven,3–1,Galatasaray,3318,9
25 September 2001,Rosenborg,1–1,Juventus,3324,9
25 September 2001,Celtic,1–0,Porto,3324,9
25 September 2001,Fenerbahçe,0–1,Lyon,3324,9
25 September 2001,Bayer Leverkusen,2–1,Barcelona,3324,9
25 September 2001,Deportivo La Coruña,2–1,Manchester United,3324,9
25 September 2001,Lille,3–1,Olympiacos,3324,9
25 September 2001,Spartak Moscow,1–3,Bayern Munich,3324,9
25 September 2001,Sparta Prague,4–0,Feyenoord,3324,9
26 September 2001,Real Madrid,4–1,Anderlecht,3325,9
26 September 2001,Roma,2–1,Lokomotiv Moscow,3325,9
26 September 2001,Boavista,2–1,Borussia Dortmund,3325,9
26 September 2001,Liverpool,1–0,Dynamo Kyiv,3325,9
26 September 2001,Panathinaikos,1–0,Arsenal,3325,9
26 September 2001,Schalke 04,0–1,Mallorca,3325,9
26 September 2001,PSV Eindhoven,1–0,Lazio,3325,9
26 September 2001,Nantes,0–1,Galatasaray,3325,9
10 October 2001,Celtic,1–0,Rosenborg,3339,9
10 October 2001,Porto,0–0,Juventus,3339,9
10 October 2001,Bayer Leverkusen,2–1,Fenerbahçe,3339,9
10 October 2001,Barcelona,2–0,Lyon,3339,9
10 October 2001,Lille,1–1,Deportivo La Coruña,3339,9
10 October 2001,Olympiacos,0–2,Manchester United,3339,9
10 October 2001,Sparta Prague,2–0,Spartak Moscow,3339,9
10 October 2001,Feyenoord,2–2,Bayern Munich,3339,9
16 October 2001,Lokomotiv Moscow,0–1,Roma,3345,9
16 October 2001,Anderlecht,0–2,Real Madrid,3345,9
16 October 2001,Borussia Dortmund,2–1,Boavista,3345,9
16 October 2001,Dynamo Kyiv,1–2,Liverpool,3345,9
16 October 2001,Arsenal,2–1,Panathinaikos,3345,9
16 October 2001,Mallorca,0–4,Schalke 04,3345,9
16 October 2001,Lazio,2–1,PSV Eindhoven,3345,9
16 October 2001,Galatasaray,0–0,Nantes,3345,9
17 October 2001,Juventus,1–0,Rosenborg,3346,9
17 October 2001,Porto,3–0,Celtic,3346,9
17 October 2001,Lyon,3–1,Fenerbahçe,3346,9
17 October 2001,Barcelona,2–1,Bayer Leverkusen,3346,9
17 October 2001,Manchester United,2–3,Deportivo La Coruña,3346,9
17 October 2001,Olympiacos,2–1,Lille,3346,9
17 October 2001,Bayern Munich,5–1,Spartak Moscow,3346,9
17 October 2001,Feyenoord,0–2,Sparta Prague,3346,9
23 October 2001,Rosenborg,2–0,Celtic,3352,9
23 October 2001,Juventus,3–1,Porto,3352,9
23 October 2001,Fenerbahçe,1–2,Bayer Leverkusen,3352,9
23 October 2001,Lyon,2–3,Barcelona,3352,9
23 October 2001,Deportivo La Coruña,1–1,Lille,3352,9
23 October 2001,Manchester United,3–0,Olympiacos,3352,9
23 October 2001,Spartak Moscow,2–2,Sparta Prague,3352,9
23 October 2001,Bayern Munich,3–1,Feyenoord,3352,9
24 October 2001,Anderlecht,1–5,Lokomotiv Moscow,3353,9
24 October 2001,Real Madrid,1–1,Roma,3353,9
24 October 2001,Boavista,1–1,Liverpool,3353,9
24 October 2001,Borussia Dortmund,1–0,Dynamo Kyiv,3353,9
24 October 2001,Panathinaikos,2–0,Schalke 04,3353,9
24 October 2001,Arsenal,3–1,Mallorca,3353,9
24 October 2001,PSV Eindhoven,0–0,Nantes,3353,9
24 October 2001,Lazio,1–0,Galatasaray,3353,9
30 October 2001,Roma,1–1,Anderlecht,3359,9
30 October 2001,Lokomotiv Moscow,2–0,Real Madrid,3359,9
30 October 2001,Liverpool,2–0,Borussia Dortmund,3359,9
30 October 2001,Dynamo Kyiv,1–0,Boavista,3359,9
30 October 2001,Schalke 04,3–1,Arsenal,3359,9
30 October 2001,Mallorca,1–0,Panathinaikos,3359,9
30 October 2001,Nantes,1–0,Lazio,3359,9
30 October 2001,Galatasaray,2–0,PSV Eindhoven,3359,9
31 October 2001,Celtic,4–3,Juventus,3360,9
31 October 2001,Porto,1–0,Rosenborg,3360,9
31 October 2001,Bayer Leverkusen,2–4,Lyon,3360,9
31 October 2001,Barcelona,1–0,Fenerbahçe,3360,9
31 October 2001,Lille,1–1,Manchester United,3360,9
31 October 2001,Olympiacos,1–1,Deportivo La Coruña,3360,9
31 October 2001,Sparta Prague,0–1,Bayern Munich,3360,9
31 October 2001,Feyenoord,2–1,Spartak Moscow,3360,9
20 November 2001,Boavista,1–0,Nantes,3380,9
20 November 2001,Bayern Munich,1–1,Manchester United,3380,9
20 November 2001,Liverpool,1–3,Barcelona,3380,9
20 November 2001,Galatasaray,1–1,Roma,3380,9
21 November 2001,Sparta Prague,2–3,Real Madrid,3381,9
21 November 2001,Panathinaikos,0–0,Porto,3381,9
21 November 2001,Deportivo La Coruña,2–0,Arsenal,3381,9
29 November 2001,Juventus,3–0,Bayer Leverkusen,3389,9
4 December 2001,Porto,0–1,Sparta Prague,3394,9
4 December 2001,Real Madrid,3–0,Panathinaikos,3394,9
4 December 2001,Arsenal,3–1,Juventus,3394,9
4 December 2001,Bayer Leverkusen,3–0,Deportivo La Coruña,3394,9
5 December 2001,Manchester United,3–0,Boavista,3395,9
5 December 2001,Nantes,0–1,Bayern Munich,3395,9
5 December 2001,Roma,0–0,Liverpool,3395,9
5 December 2001,Barcelona,2–2,Galatasaray,3395,9
19 February 2002,Real Madrid,1–0,Porto,3471,9
19 February 2002,Sparta Prague,0–2,Panathinaikos,3471,9
19 February 2002,Bayer Leverkusen,1–1,Arsenal,3471,9
19 February 2002,Juventus,0–0,Deportivo La Coruña,3471,9
20 February 2002,Nantes,1–1,Manchester United,3472,9
20 February 2002,Boavista,0–0,Bayern Munich,3472,9
20 February 2002,Barcelona,1–1,Roma,3472,9
20 February 2002,Liverpool,0–0,Galatasaray,3472,9
26 February 2002,Manchester United,5–1,Nantes,3478,9
26 February 2002,Bayern Munich,1–0,Boavista,3478,9
26 February 2002,Roma,3–0,Barcelona,3478,9
26 February 2002,Galatasaray,1–1,Liverpool,3478,9
27 February 2002,Porto,1–2,Real Madrid,3479,9
27 February 2002,Panathinaikos,2–1,Sparta Prague,3479,9
27 February 2002,Arsenal,4–1,Bayer Leverkusen,3479,9
27 February 2002,Deportivo La Coruña,2–0,Juventus,3479,9
12 March 2002,Real Madrid,3–0,Sparta Prague,3492,9
12 March 2002,Porto,2–1,Panathinaikos,3492,9
12 March 2002,Bayer Leverkusen,3–1,Juventus,3492,9
12 March 2002,Arsenal,0–2,Deportivo La Coruña,3492,9
13 March 2002,Nantes,1–1,Boavista,3493,9
13 March 2002,Manchester United,0–0,Bayern Munich,3493,9
13 March 2002,Barcelona,0–0,Liverpool,3493,9
13 March 2002,Roma,1–1,Galatasaray,3493,9
19 March 2002,Boavista,0–3,Manchester United,3499,9
19 March 2002,Bayern Munich,2–1,Nantes,3499,9
19 March 2002,Liverpool,2–0,Roma,3499,9
19 March 2002,Galatasaray,0–1,Barcelona,3499,9
20 March 2002,Sparta Prague,2–0,Porto,3500,9
20 March 2002,Panathinaikos,2–2,Real Madrid,3500,9
20 March 2002,Juventus,1–0,Arsenal,3500,9
20 March 2002,Deportivo La Coruña,1–3,Bayer Leverkusen,3500,9
2 April 2002,Deportivo La Coruña,0–2,Manchester United,3513,9
2 April 2002,Bayern Munich,2–1,Real Madrid,3513,9
3 April 2002,Panathinaikos,1–0,Barcelona,3514,9
3 April 2002,Liverpool,1–0,Bayer Leverkusen,3514,9
9 April 2002,Barcelona,3–1,Panathinaikos,3520,9
9 April 2002,Bayer Leverkusen,4–2,Liverpool,3520,9
10 April 2002,Manchester United,3–2,Deportivo La Coruña,3521,9
10 April 2002,Real Madrid,2–0,Bayern Munich,3521,9
23 April 2002,Barcelona,0–2,Real Madrid,3534,9
24 April 2002,Manchester United,2–2,Bayer Leverkusen,3535,9
30 April 2002,Bayer Leverkusen,1–1,Manchester United,3541,9
1 May 2002,Real Madrid,1–1,Barcelona,3542,9
15 May 2002,Bayer Leverkusen,1–2,Real Madrid,3556,9
17 July 2002,F91 Dudelange,1–1,Vardar,3619,10
17 July 2002,Hibernians,2–2,Shelbourne,3619,10
17 July 2002,Portadown,0–0,Belshina,3619,10
17 July 2002,Željezničar,3–0,ÍA,3619,10
17 July 2002,Skonto,5–0,Barry Town,3619,10
17 July 2002,FC Flora,0–0,APOEL,3619,10
17 July 2002,Sheriff,2–1,Zhenis Astana,3619,10
17 July 2002,Tampere United,0–4,Pyunik,3619,10
17 July 2002,FBK Kaunas,2–3,Dinamo Tirana,3619,10
17 July 2002,Torpedo Kutaisi,5–2,B36,3619,10
24 July 2002,Vardar,3–0,F91 Dudelange,3626,10
24 July 2002,Shelbourne,0–1,Hibernians,3626,10
24 July 2002,Belshina,3–2,Portadown,3626,10
24 July 2002,ÍA,0–1,Željezničar,3626,10
24 July 2002,Barry Town,0–1,Skonto,3626,10
24 July 2002,APOEL,1–0,FC Flora,3626,10
24 July 2002,Zhenis Astana,3–2,Sheriff,3626,10
24 July 2002,Pyunik,2–0,Tampere United,3626,10
24 July 2002,Dinamo Tirana,0–0,FBK Kaunas,3626,10
24 July 2002,B36,0–1,Torpedo Kutaisi,3626,10
31 July 2002,Sheriff,1–4,GAK,3633,10
31 July 2002,Maccabi Haifa,4–0,Belshina,3633,10
31 July 2002,Dynamo Kyiv,4–0,Pyunik,3633,10
31 July 2002,Zalaegerszeg,1–0,NK Zagreb,3633,10
31 July 2002,Boavista,4–0,Hibernians,3633,10
31 July 2002,Sparta Prague,3–0,Torpedo Kutaisi,3633,10
31 July 2002,Skonto,0–0,Levski Sofia,3633,10
31 July 2002,Vardar,1–3,Legia Warsaw,3633,10
31 July 2002,Hammarby,1–1,Partizan,3633,10
31 July 2002,Žilina,1–1,Basel,3633,10
31 July 2002,NK Maribor,2–1,APOEL,3633,10
31 July 2002,Lillestrøm,0–1,Željezničar,3633,10
31 July 2002,Club Brugge,3–1,Dinamo Bucureşti,3633,10
31 July 2002,Brøndby IF,1–0,Dinamo Tirana,3633,10
7 August 2002,GAK,2–0,Sheriff,3640,10
7 August 2002,Belshina,0–1,Maccabi Haifa,3640,10
7 August 2002,Pyunik,2–2,Dynamo Kyiv,3640,10
7 August 2002,NK Zagreb,2–1,Zalaegerszeg,3640,10
