Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,PtsBeforeDeduct,Start ,End,Season,SeasonNum
9,West Ham United,38,14,9,15,42,45,-3,51,51,2008,2009,2008-2009,16
10,Manchester City,38,15,5,18,58,50,8,50,50,2008,2009,2008-2009,16
11,Wigan Athletic,38,12,9,17,34,45,-11,45,45,2008,2009,2008-2009,16
12,Stoke City,38,12,9,17,38,55,-17,45,45,2008,2009,2008-2009,16
13,Bolton Wanderers,38,11,8,19,41,53,-12,41,41,2008,2009,2008-2009,16
14,Portsmouth,38,10,11,17,38,57,-19,41,41,2008,2009,2008-2009,16
15,Blackburn Rovers,38,10,11,17,40,60,-20,41,41,2008,2009,2008-2009,16
16,Sunderland,38,9,9,20,34,54,-20,36,36,2008,2009,2008-2009,16
17,Hull City,38,8,11,19,39,64,-25,35,35,2008,2009,2008-2009,16
18,Newcastle United,38,7,13,18,40,59,-19,34,34,2008,2009,2008-2009,16
19,Middlesbrough,38,7,11,20,28,57,-29,32,32,2008,2009,2008-2009,16
20,West Bromwich Albion,38,8,8,22,36,67,-31,32,32,2008,2009,2008-2009,16
1,Chelsea,38,27,5,6,103,32,71,86,86,2009,2010,2009-2010,17
2,Manchester United,38,27,4,7,86,28,58,85,85,2009,2010,2009-2010,17
3,Arsenal,38,23,6,9,83,41,42,75,75,2009,2010,2009-2010,17
4,Tottenham Hotspur,38,21,7,10,67,41,26,70,70,2009,2010,2009-2010,17
5,Manchester City,38,18,13,7,73,45,28,67,67,2009,2010,2009-2010,17
6,Aston Villa,38,17,13,8,52,39,13,64,64,2009,2010,2009-2010,17
7,Liverpool,38,18,9,11,61,35,26,63,63,2009,2010,2009-2010,17
8,Everton,38,16,13,9,60,49,11,61,61,2009,2010,2009-2010,17
9,Birmingham City,38,13,11,14,38,47,-9,50,50,2009,2010,2009-2010,17
10,Blackburn Rovers,38,13,11,14,41,55,-14,50,50,2009,2010,2009-2010,17
11,Stoke City,38,11,14,13,34,48,-14,47,47,2009,2010,2009-2010,17
12,Fulham,38,12,10,16,39,46,-7,46,46,2009,2010,2009-2010,17
13,Sunderland,38,11,11,16,48,56,-8,44,44,2009,2010,2009-2010,17
14,Bolton Wanderers,38,10,9,19,42,67,-25,39,39,2009,2010,2009-2010,17
15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,38,2009,2010,2009-2010,17
16,Wigan Athletic,38,9,9,20,37,79,-42,36,36,2009,2010,2009-2010,17
17,West Ham United,38,8,11,19,47,66,-19,35,35,2009,2010,2009-2010,17
18,Burnley,38,8,6,24,42,82,-40,30,30,2009,2010,2009-2010,17
19,Hull City,38,6,12,20,34,75,-41,30,30,2009,2010,2009-2010,17
20,Portsmouth,38,7,7,24,34,66,-32,19,28,2009,2010,2009-2010,17
1,Manchester United,38,23,11,4,78,37,41,80,80,2010,2011,2010-2011,18
2,Chelsea,38,21,8,9,69,33,36,71,71,2010,2011,2010-2011,18
3,Manchester City,38,21,8,9,60,33,27,71,71,2010,2011,2010-2011,18
4,Arsenal,38,19,11,8,72,43,29,68,68,2010,2011,2010-2011,18
5,Tottenham Hotspur,38,16,14,8,55,46,9,62,62,2010,2011,2010-2011,18
6,Liverpool,38,17,7,14,59,44,15,58,58,2010,2011,2010-2011,18
7,Everton,38,13,15,10,51,45,6,54,54,2010,2011,2010-2011,18
8,Fulham,38,11,16,11,49,43,6,49,49,2010,2011,2010-2011,18
9,Aston Villa,38,12,12,14,48,59,-11,48,48,2010,2011,2010-2011,18
10,Sunderland,38,12,11,15,45,56,-11,47,47,2010,2011,2010-2011,18
11,West Bromwich Albion,38,12,11,15,56,71,-15,47,47,2010,2011,2010-2011,18
12,Newcastle United,38,11,13,14,56,57,-1,46,46,2010,2011,2010-2011,18
13,Stoke City,38,13,7,18,46,48,-2,46,46,2010,2011,2010-2011,18
14,Bolton Wanderers,38,12,10,16,52,56,-4,46,46,2010,2011,2010-2011,18
15,Blackburn Rovers,38,11,10,17,46,59,-13,43,43,2010,2011,2010-2011,18
16,Wigan Athletic,38,9,15,14,40,61,-21,42,42,2010,2011,2010-2011,18
17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,40,2010,2011,2010-2011,18
18,Birmingham City,38,8,15,15,37,58,–21,39,39,2010,2011,2010-2011,18
19,Blackpool,38,10,9,19,55,78,-23,39,39,2010,2011,2010-2011,18
20,West Ham United,38,7,12,19,43,70,-27,33,33,2010,2011,2010-2011,18
1,Manchester City,38,28,5,5,93,29,64,89,89,2011,2012,2011-2012,19
2,Manchester United,38,28,5,5,89,33,56,89,89,2011,2012,2011-2012,19
3,Arsenal,38,21,7,10,74,49,25,70,70,2011,2012,2011-2012,19
4,Tottenham Hotspur,38,20,9,9,66,41,25,69,69,2011,2012,2011-2012,19
5,Newcastle United,38,19,8,11,56,51,5,65,65,2011,2012,2011-2012,19
6,Chelsea,38,18,10,10,65,46,19,64,64,2011,2012,2011-2012,19
7,Everton,38,15,11,12,50,40,10,56,56,2011,2012,2011-2012,19
8,Liverpool,38,14,10,14,47,40,7,52,52,2011,2012,2011-2012,19
9,Fulham,38,14,10,14,48,51,-3,52,52,2011,2012,2011-2012,19
10,West Bromwich Albion,38,13,8,17,45,52,-7,47,47,2011,2012,2011-2012,19
11,Swansea City,38,12,11,15,44,51,-7,47,47,2011,2012,2011-2012,19
12,Norwich City,38,12,11,15,52,66,-14,47,47,2011,2012,2011-2012,19
13,Sunderland,38,11,12,15,45,46,-1,45,45,2011,2012,2011-2012,19
14,Stoke City,38,11,12,15,36,53,-17,45,45,2011,2012,2011-2012,19
15,Wigan Athletic,38,11,10,17,42,62,-20,43,43,2011,2012,2011-2012,19
16,Aston Villa,38,7,17,14,37,53,-16,38,38,2011,2012,2011-2012,19
17,Queens Park Rangers,38,10,7,21,43,66,-23,37,37,2011,2012,2011-2012,19
18,Bolton Wanderers,38,10,6,22,46,77,-31,36,36,2011,2012,2011-2012,19
19,Blackburn Rovers,38,8,7,23,48,78,-30,31,31,2011,2012,2011-2012,19
20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,25,2011,2012,2011-2012,19
1,Manchester United,38,28,5,5,86,43,43,89,89,2012,2013,2012-2013,20
2,Manchester City,38,23,9,6,66,34,32,78,78,2012,2013,2012-2013,20
3,Chelsea,38,22,9,7,75,39,36,75,75,2012,2013,2012-2013,20
4,Arsenal,38,21,10,7,72,37,35,73,73,2012,2013,2012-2013,20
5,Tottenham Hotspur,38,21,9,8,66,46,20,72,72,2012,2013,2012-2013,20
6,Everton,38,16,15,7,55,40,15,63,63,2012,2013,2012-2013,20
7,Liverpool,38,16,13,9,71,43,28,61,61,2012,2013,2012-2013,20
8,West Bromwich Albion,38,14,7,17,53,57,-4,49,49,2012,2013,2012-2013,20
9,Swansea City,38,11,13,14,47,51,-4,46,46,2012,2013,2012-2013,20
10,West Ham United,38,12,10,16,45,53,-8,46,46,2012,2013,2012-2013,20
11,Norwich City,38,10,14,14,41,58,-17,44,44,2012,2013,2012-2013,20
12,Fulham,38,11,10,17,50,60,-10,43,43,2012,2013,2012-2013,20
13,Stoke City,38,9,15,14,34,45,-11,42,42,2012,2013,2012-2013,20
14,Southampton,38,9,14,15,49,60,-11,41,41,2012,2013,2012-2013,20
15,Aston Villa,38,10,11,17,47,69,-22,41,41,2012,2013,2012-2013,20
16,Newcastle United,38,11,8,19,45,68,-23,41,41,2012,2013,2012-2013,20
17,Sunderland,38,9,12,17,41,54,-13,39,39,2012,2013,2012-2013,20
18,Wigan Athletic,38,9,9,20,47,73,–26,36,36,2012,2013,2012-2013,20
19,Reading,38,6,10,22,43,73,-30,28,28,2012,2013,2012-2013,20
20,Queens Park Rangers,38,4,13,21,30,60,-30,25,25,2012,2013,2012-2013,20
1,Manchester City,38,27,5,6,102,37,65,86,86,2013,2014,2013-2014,21
2,Liverpool,38,26,6,6,101,50,51,84,84,2013,2014,2013-2014,21
3,Chelsea,38,25,7,6,71,27,44,82,82,2013,2014,2013-2014,21
4,Arsenal,38,24,7,7,68,41,27,79,79,2013,2014,2013-2014,21
5,Everton,38,21,9,8,61,39,22,72,72,2013,2014,2013-2014,21
6,Tottenham Hotspur,38,21,6,11,55,51,4,69,69,2013,2014,2013-2014,21
7,Manchester United,38,19,7,12,64,43,21,64,64,2013,2014,2013-2014,21
8,Southampton,38,15,11,12,54,46,8,56,56,2013,2014,2013-2014,21
9,Stoke City,38,13,11,14,45,52,-7,50,50,2013,2014,2013-2014,21
10,Newcastle United,38,15,4,19,43,59,-16,49,49,2013,2014,2013-2014,21
11,Crystal Palace,38,13,6,19,33,48,-15,45,45,2013,2014,2013-2014,21
12,Swansea City,38,11,9,18,54,54,0,42,42,2013,2014,2013-2014,21
13,West Ham United,38,11,7,20,40,51,-11,40,40,2013,2014,2013-2014,21
14,Sunderland,38,10,8,20,41,60,-19,38,38,2013,2014,2013-2014,21
15,Aston Villa,38,10,8,20,39,61,-22,38,38,2013,2014,2013-2014,21
16,Hull City,38,10,7,21,38,53,-15,37,37,2013,2014,2013-2014,21
17,West Bromwich Albion,38,7,15,16,43,59,-16,36,36,2013,2014,2013-2014,21
18,Norwich City,38,8,9,21,28,62,-34,33,33,2013,2014,2013-2014,21
19,Fulham,38,9,5,24,40,85,-45,32,32,2013,2014,2013-2014,21
20,Cardiff City,38,7,9,22,32,74,-42,30,30,2013,2014,2013-2014,21
